Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
G1,2025-03-02,17:30,PAOK,Asteras Tripolis,2.0,0.0,H,1.0,0.0,H,,13.0,5.0,4.0,3.0,14.0,15.0,5.0,6.0,0.0,3.0,0.0,0.0,1.3,4.75,12.0,,,,,,,1.28,5.35,10.58,1.29,5.0,10.0,,,,1.31,5.5,12.0,1.28,5.09,10.28,1.77,2.0,1.79,2.02,1.83,2.04,1.78,1.99,-1.5,1.93,1.93,1.91,1.93,1.98,1.94,1.89,1.88,1.22,5.25,15.0,,,,,,,1.26,5.77,12.7,1.25,5.0,12.0,,,,1.27,5.77,15.0,1.25,5.36,11.95,1.72,2.05,1.81,2.06,1.84,2.08,1.78,2.01,-1.5,1.78,2.03,1.85,2.05,1.86,2.08,1.81,1.99,2425,1.25,5.0,11.0,1.28,5.5,11.5,1.15,3.9,5.6,1.7,1.87,,,1.18,5.0,13.0,1.26,4.98,12.9,1.28,6.2,17.0,1.87,2.12,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2025-03-02,16:15,Auxerre,Strasbourg,0.0,1.0,A,0.0,0.0,D,,14.0,6.0,5.0,3.0,10.0,10.0,5.0,3.0,1.0,3.0,0.0,1.0,2.8,3.4,2.5,,,,,,,2.86,3.35,2.59,2.8,3.3,2.45,,,,2.9,3.52,2.6,2.83,3.33,2.52,1.87,2.03,1.85,2.04,1.88,2.1,1.83,2.01,0.0,2.07,1.86,2.06,1.86,2.09,1.87,2.03,1.83,3.0,3.4,2.38,,,,,,,3.17,3.37,2.41,2.9,3.2,2.4,,,,3.18,3.46,2.51,3.05,3.32,2.42,1.88,2.02,1.92,1.99,1.97,2.02,1.9,1.94,0.25,1.86,2.07,1.86,2.07,1.89,2.11,1.81,2.02,2425,2.88,3.4,2.45,2.9,3.52,2.59,2.92,3.55,2.6,1.86,2.02,2.12,1.86,3.0,3.2,2.4,3.18,3.46,2.34,3.15,3.4,2.5,1.96,2.02,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2025-03-02,18:30,AEK,Olympiakos,0.0,1.0,A,0.0,0.0,D,,6.0,6.0,0.0,3.0,10.0,10.0,1.0,0.0,2.0,4.0,0.0,0.0,2.63,3.1,2.8,,,,,,,2.58,3.21,2.81,2.5,3.0,2.7,,,,2.63,3.25,2.85,2.51,3.13,2.78,2.25,1.58,2.28,1.63,2.3,1.64,2.25,1.62,0.0,1.85,2.0,1.84,2.0,1.86,2.04,1.82,1.98,2.8,3.0,2.7,,,,,,,2.95,2.88,2.84,2.7,2.9,2.7,,,,2.96,3.0,2.9,2.78,2.89,2.79,2.5,1.5,2.59,1.53,2.59,1.59,2.48,1.51,0.0,1.92,1.82,1.98,1.91,2.02,1.95,1.92,1.89,2425,2.6,3.1,2.8,2.57,3.24,2.8,2.54,3.15,2.52,2.1,1.54,,,2.7,2.7,2.75,2.78,2.98,2.68,2.98,3.0,2.96,2.68,1.58,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2025-03-02,15:45,Sparta Rotterdam,Willem II,4.0,0.0,H,1.0,0.0,H,,22.0,9.0,11.0,3.0,10.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,1.65,3.8,5.25,,,,,,,1.64,3.96,5.21,1.67,3.7,5.0,,,,1.68,3.99,5.5,1.64,3.86,5.17,2.0,1.85,1.95,1.88,2.07,1.93,1.95,1.86,-0.75,1.86,2.04,1.83,2.04,1.87,2.06,1.81,1.99,1.67,3.75,5.25,,,,,,,1.68,3.85,5.47,1.65,3.7,5.0,,,,1.71,3.85,5.75,1.67,3.75,5.37,1.98,1.88,2.01,1.88,2.13,1.92,1.98,1.84,-0.75,1.87,2.03,1.88,2.02,1.9,2.05,1.86,1.98,2425,1.62,3.8,5.5,1.64,3.95,5.35,1.3,3.9,5.7,1.9,1.78,,,1.62,3.7,5.5,1.71,3.84,5.38,1.71,3.95,6.0,2.04,1.93,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
B1,2025-03-02,18:15,Oud-Heverlee Leuven,Westerlo,0.0,0.0,D,0.0,0.0,D,,8.0,18.0,2.0,3.0,17.0,10.0,2.0,9.0,2.0,1.0,0.0,0.0,2.4,3.4,2.75,,,,,,,2.39,3.65,2.8,,,,,,,2.48,3.71,2.8,2.38,3.59,2.73,1.65,2.2,1.65,2.26,1.66,2.29,1.63,2.23,0.0,1.8,2.05,1.78,2.08,1.85,2.11,1.79,2.04,2.2,3.2,3.2,,,,,,,2.29,3.5,3.23,,,,,,,2.33,3.53,3.35,2.26,3.42,3.12,1.93,1.93,1.91,1.98,2.08,2.0,1.88,1.92,-0.25,1.93,1.93,1.98,1.93,2.15,1.97,1.96,1.87,2425,2.4,3.5,2.75,2.4,3.71,2.77,1.09,3.7,2.9,1.58,2.06,,,2.25,3.5,3.0,2.3,3.35,3.35,2.32,3.6,3.35,2.0,1.99,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-03,17:30,Buyuksehyr,Sivasspor,1.0,0.0,H,1.0,0.0,H,,11.0,7.0,3.0,0.0,14.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,4.75,,,,,,,1.69,3.8,4.97,1.7,3.7,4.8,,,,1.73,4.0,5.14,1.68,3.79,4.85,1.98,1.88,1.97,1.87,1.99,1.98,1.92,1.87,-0.75,1.88,1.98,1.91,1.94,1.93,1.99,1.87,1.93,1.42,4.2,7.0,,,,,,,1.5,4.29,7.32,1.44,4.33,6.5,,,,1.6,4.38,7.4,1.48,4.22,6.81,1.88,1.98,1.93,1.96,1.94,2.05,1.86,1.94,-1.0,1.75,2.05,1.83,2.09,1.84,2.17,1.78,2.05,2425,1.67,3.8,5.0,1.73,3.96,5.14,1.28,3.85,5.2,,,,,1.44,3.9,6.5,1.46,4.38,7.37,1.55,4.3,7.8,1.93,2.06,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
P1,2025-03-03,20:15,Sp Lisbon,Estoril,3.0,1.0,H,2.0,0.0,H,,13.0,8.0,6.0,2.0,10.0,10.0,6.0,6.0,1.0,1.0,0.0,1.0,1.2,7.0,11.0,,,,,,,1.18,7.3,12.69,1.18,6.0,13.0,,,,1.21,8.0,13.5,1.19,7.03,12.53,1.44,2.7,1.45,2.72,1.51,3.0,1.43,2.72,-2.0,2.03,1.87,2.02,1.83,2.07,1.9,1.98,1.84,1.3,5.5,10.0,,,,,,,1.3,5.79,10.28,1.3,5.0,8.0,,,,1.34,5.81,10.6,1.3,5.5,9.66,1.6,2.3,1.6,2.43,1.64,2.5,1.58,2.4,-1.5,1.95,1.95,1.95,1.95,2.01,2.0,1.92,1.93,2425,1.18,7.0,13.0,1.2,7.0,13.5,1.09,7.0,1.05,,,,,1.25,5.5,10.0,1.34,5.61,10.6,1.33,6.0,11.5,1.65,2.5,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2025-03-03,19:45,Juventus,Verona,2.0,0.0,H,0.0,0.0,D,,27.0,5.0,9.0,2.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.3,5.0,12.0,,,,,,,1.3,5.57,10.96,1.3,5.0,10.0,,,,1.33,5.79,12.0,1.29,5.37,10.71,1.8,2.0,1.81,2.07,1.86,2.1,1.8,2.03,-1.5,1.94,1.99,1.93,1.97,1.96,1.99,1.91,1.93,1.33,4.75,11.0,,,,,,,1.35,5.22,10.22,1.33,4.8,10.0,,,,1.35,5.4,12.0,1.34,5.06,10.3,1.99,1.91,1.89,1.93,1.99,2.01,1.89,1.95,-1.5,2.05,1.72,2.1,1.89,2.11,1.89,2.04,1.83,2425,1.25,5.5,12.0,1.33,5.79,11.0,1.29,6.0,14.0,1.76,1.98,1.91,1.87,1.29,5.0,11.0,1.35,4.84,11.7,1.35,5.5,12.5,1.95,2.04,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2025-03-03,19:45,Ajaccio,Dunkerque,1.0,2.0,A,0.0,1.0,A,,11.0,9.0,3.0,3.0,19.0,16.0,4.0,3.0,4.0,0.0,1.0,0.0,3.4,2.9,2.3,,,,,,,3.56,2.87,2.35,3.4,2.9,2.3,,,,3.56,3.1,2.35,3.41,2.88,2.27,2.7,1.44,2.76,1.44,2.76,1.48,2.64,1.44,0.25,1.88,1.98,1.86,1.97,1.88,2.02,1.85,1.91,4.1,2.88,2.1,,,,,,,4.33,2.93,2.14,3.9,2.9,2.15,,,,4.4,3.0,2.16,4.12,2.88,2.09,2.6,1.44,2.68,1.5,2.82,1.51,2.59,1.48,0.25,2.1,1.78,2.12,1.79,2.16,1.93,2.06,1.76,2425,3.4,2.88,2.3,3.43,3.1,2.29,1.14,1.44,1.42,,,,,4.2,2.88,2.05,4.4,2.97,2.12,4.5,3.05,2.18,2.8,1.55,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-03,13:00,Konyaspor,Trabzonspor,1.0,0.0,H,0.0,0.0,D,,13.0,10.0,4.0,3.0,12.0,12.0,5.0,4.0,3.0,5.0,0.0,0.0,2.63,3.3,2.63,,,,,,,2.64,3.45,2.62,2.5,3.4,2.6,,,,2.67,3.62,2.66,2.6,3.42,2.58,1.88,1.98,1.87,1.97,1.9,2.02,1.85,1.95,0.0,1.93,1.93,1.93,1.92,1.96,1.97,1.91,1.91,2.8,3.4,2.35,,,,,,,2.97,3.5,2.44,2.9,3.4,2.3,,,,3.08,3.53,2.47,2.91,3.43,2.36,1.7,2.1,1.78,2.13,1.78,2.25,1.76,2.04,0.25,1.78,2.1,1.81,2.11,1.87,2.12,1.79,2.02,2425,2.55,3.3,2.63,2.67,3.62,2.66,2.0,1.13,2.72,,,,,2.88,3.3,2.25,3.08,3.37,2.32,3.15,3.55,2.46,1.83,2.18,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-03,17:30,Goztep,Samsunspor,2.0,2.0,D,1.0,0.0,H,,13.0,8.0,3.0,2.0,15.0,7.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,2.05,3.35,3.79,2.0,3.3,3.7,,,,2.08,3.52,3.85,2.02,3.34,3.7,2.15,1.67,2.19,1.69,2.21,1.75,2.14,1.68,-0.5,2.03,1.83,2.05,1.81,2.1,1.85,2.02,1.8,1.77,3.3,5.0,,,,,,,1.83,3.36,5.2,1.83,3.4,4.4,,,,1.88,3.45,5.2,1.82,3.32,4.81,2.2,1.65,2.25,1.7,2.28,1.73,2.18,1.68,-0.5,1.8,2.05,1.84,2.08,1.88,2.11,1.83,2.0,2425,1.95,3.3,3.8,2.08,3.52,3.85,1.09,1.09,3.9,,,,,1.75,3.1,4.75,1.84,3.32,4.83,1.9,3.4,5.4,2.3,1.74,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP2,2025-03-03,19:30,Mirandes,Tenerife,2.0,0.0,H,1.0,0.0,H,,12.0,11.0,5.0,1.0,13.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.85,3.1,5.0,,,,,,,1.88,3.2,4.82,,,,,,,1.93,3.24,5.0,1.86,3.09,4.66,2.7,1.44,2.75,1.46,2.75,1.48,2.68,1.44,-0.5,1.9,1.95,1.88,1.97,1.94,1.98,1.86,1.91,2.35,3.0,2.5,,,,,,,1.89,3.12,5.35,,,,,,,2.35,3.2,5.5,1.86,3.01,4.99,2.87,1.37,2.9,1.44,2.96,1.45,2.8,1.42,-0.5,1.82,1.92,1.9,2.01,1.91,2.04,1.85,1.94,2425,1.85,3.0,4.4,1.9,3.24,4.59,1.85,2.1,2.36,,,,,1.67,3.0,5.0,1.84,3.02,5.5,1.91,3.2,5.9,3.05,1.47,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2025-03-03,13:00,Gaziantep,Eyupspor,3.0,1.0,H,0.0,0.0,D,,20.0,13.0,9.0,5.0,8.0,13.0,4.0,1.0,1.0,5.0,0.0,1.0,2.3,3.4,3.0,,,,,,,2.4,3.44,2.92,2.38,3.3,2.88,,,,2.44,3.65,3.0,2.36,3.42,2.87,1.9,1.95,1.92,1.92,1.94,1.99,1.88,1.91,-0.25,2.05,1.8,2.08,1.79,2.1,1.83,2.04,1.77,2.45,3.3,2.88,,,,,,,2.52,3.29,3.03,2.3,3.3,2.9,,,,2.58,3.33,3.17,2.41,3.25,2.99,2.05,1.8,2.06,1.84,2.08,1.88,2.01,1.8,-0.25,2.04,1.72,2.15,1.85,2.17,1.85,2.06,1.78,2425,2.3,3.3,2.9,2.44,3.6,2.96,2.12,1.09,3.0,,,,,2.3,3.2,3.1,2.45,3.33,2.91,2.48,3.4,3.3,2.1,1.87,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2025-03-04,19:45,York,Altrincham,1.0,2.0,A,0.0,1.0,A,J O'Connor,,,,,,,,,2.0,3.0,0.0,0.0,1.75,3.4,4.33,,,,,,,1.76,3.85,4.41,1.75,3.5,4.2,,,,1.81,3.85,4.41,1.76,3.62,4.14,1.8,2.0,1.79,2.05,1.82,2.05,1.78,1.97,-0.5,1.75,2.05,1.76,2.1,1.81,2.11,1.77,1.98,1.67,3.6,4.5,,,,,,,1.74,3.94,4.42,1.75,3.5,4.2,,,,1.77,3.95,4.63,1.72,3.73,4.27,1.7,2.1,1.71,2.16,1.71,2.22,1.66,2.14,-0.75,1.93,1.88,1.96,1.89,1.96,1.9,1.93,1.85,2425,1.7,3.5,4.33,1.71,3.76,4.31,1.8,3.9,4.5,1.78,2.14,1.8,2.14,1.67,3.6,4.2,1.71,3.7,4.63,1.8,4.0,4.5,1.67,2.34,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC2,2025-03-04,19:45,Dumbarton,Arbroath,1.0,2.0,A,1.0,1.0,D,R Lee,4.0,13.0,2.0,7.0,13.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,5.25,4.1,1.57,,,,,,,4.61,4.17,1.61,5.0,4.0,1.62,,,,5.25,4.3,1.63,4.67,4.07,1.58,1.67,2.15,1.66,2.18,1.67,2.25,1.63,2.16,1.0,1.35,2.0,1.79,2.05,1.83,2.05,1.75,1.98,5.25,4.1,1.55,,,,,,,5.26,4.31,1.56,5.8,4.0,1.53,,,,6.0,4.6,1.57,5.35,4.2,1.51,1.65,2.2,1.66,2.23,1.66,2.28,1.61,2.22,1.0,1.88,1.98,1.88,1.97,1.99,1.98,1.9,1.87,2425,3.25,4.1,1.57,4.93,4.05,1.58,4.8,4.2,1.6,1.68,2.32,1.81,2.02,6.0,4.5,1.44,5.51,4.21,1.54,6.4,5.0,1.53,1.65,2.42,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC1,2025-03-04,19:45,Queens Park,Ayr,2.0,3.0,A,0.0,0.0,D,L Wilson,6.0,11.0,3.0,6.0,4.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,3.2,3.2,2.15,,,,,,,3.46,3.19,2.24,3.25,3.1,2.25,,,,3.46,3.51,2.26,3.14,3.19,2.2,2.1,1.7,2.19,1.69,2.19,1.77,2.08,1.7,0.25,1.95,1.9,1.93,1.92,1.99,1.96,1.88,1.89,3.25,3.3,2.05,,,,,,,3.51,3.37,2.13,3.3,3.25,2.15,,,,3.6,3.6,2.15,3.37,3.31,2.07,2.0,1.85,2.01,1.83,2.14,1.92,1.97,1.79,0.25,2.0,1.85,2.02,1.84,2.05,1.85,1.98,1.81,2425,3.25,3.2,2.2,3.16,3.24,2.19,3.4,3.25,2.3,2.12,1.79,1.94,1.97,3.6,3.4,2.0,3.5,3.6,2.12,3.6,3.65,2.14,2.04,1.87,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E1,2025-03-04,19:45,Preston,Swansea,0.0,0.0,D,0.0,0.0,D,S Martin,20.0,8.0,5.0,1.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,2.38,3.2,3.1,,,,,,,2.42,3.18,3.28,2.4,3.1,3.1,,,,2.47,3.28,3.28,2.4,3.15,3.15,2.3,1.62,2.35,1.65,2.35,1.67,2.3,1.62,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.02,1.82,2.4,3.2,3.0,,,,,,,2.5,3.17,3.15,2.5,3.1,3.0,,,,2.53,3.3,3.22,2.45,3.16,3.07,2.3,1.62,2.37,1.64,2.38,1.65,2.31,1.61,-0.25,2.11,1.79,2.13,1.8,2.2,1.85,2.08,1.79,2425,2.38,3.1,3.2,2.35,3.25,3.14,2.48,3.3,3.35,2.42,1.68,2.1,1.89,2.45,3.0,3.1,2.4,3.3,3.22,2.58,3.2,3.25,2.46,1.66,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC1,2025-03-04,19:45,Airdrie Utd,Falkirk,0.0,3.0,A,0.0,2.0,A,I Snedden,9.0,18.0,3.0,5.0,12.0,5.0,3.0,13.0,1.0,0.0,0.0,0.0,6.25,3.8,1.48,,,,,,,6.41,4.08,1.53,5.8,3.8,1.57,,,,6.5,4.3,1.57,5.76,3.95,1.52,1.93,1.93,1.93,1.91,1.94,1.93,1.88,1.87,1.0,1.95,1.9,1.92,1.93,1.99,2.01,1.86,1.91,6.25,3.9,1.45,,,,,,,6.31,4.43,1.49,6.0,4.0,1.5,,,,7.0,4.43,1.55,6.16,4.16,1.47,1.73,2.08,1.74,2.12,1.89,2.12,1.75,2.01,1.0,2.05,1.8,2.04,1.83,2.11,1.85,1.98,1.8,2425,6.5,4.0,1.47,5.9,4.05,1.5,6.6,4.3,1.53,1.97,2.0,1.95,1.92,7.0,4.33,1.44,6.67,4.16,1.55,7.6,4.6,1.5,1.78,2.22,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2025-03-04,19:45,Aldershot,Dag and Red,0.0,0.0,D,0.0,0.0,D,W Cartmel,,,,,,,,,0.0,1.0,0.0,0.0,1.9,3.4,4.0,,,,,,,1.87,3.57,4.19,1.95,3.3,3.7,,,,1.93,3.62,4.2,1.87,3.46,3.85,1.8,2.0,1.87,1.97,1.87,2.04,1.8,1.95,-0.5,1.9,1.9,1.88,1.97,1.92,1.97,1.88,1.87,1.9,3.3,4.2,,,,,,,1.88,3.51,4.23,1.95,3.3,3.7,,,,1.91,3.58,4.23,1.87,3.41,3.94,1.93,1.88,1.93,1.9,1.97,2.0,1.84,1.92,-0.5,1.85,1.95,1.89,1.96,1.9,1.97,1.86,1.89,2425,1.85,3.4,3.75,1.82,3.62,3.9,1.91,3.8,4.3,1.86,2.04,1.91,2.07,1.8,3.4,3.9,1.91,3.31,4.11,1.94,3.8,4.3,1.84,2.12,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2025-03-04,19:45,Solihull,Sutton,1.0,1.0,D,1.0,1.0,D,S Morland,,,,,,,,,2.0,3.0,0.0,0.0,2.5,3.4,2.63,,,,,,,2.47,3.4,2.85,2.5,3.1,2.8,,,,2.5,3.4,2.85,2.43,3.25,2.73,2.03,1.78,2.04,1.81,2.04,1.81,1.99,1.77,0.0,1.8,2.0,1.79,2.08,1.83,2.08,1.78,1.99,2.5,3.4,2.63,,,,,,,2.53,3.32,2.84,2.5,3.1,2.8,,,,2.53,3.42,2.84,2.45,3.24,2.72,2.03,1.78,2.07,1.77,2.11,1.82,2.01,1.76,0.0,1.8,2.0,1.82,2.05,1.84,2.05,1.79,1.99,2425,2.4,3.1,2.63,2.43,3.18,2.75,2.56,3.35,2.8,2.04,1.84,1.85,2.04,2.4,3.1,2.63,2.51,3.42,2.64,2.62,3.4,2.96,2.12,1.84,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E1,2025-03-04,19:45,Cardiff,Burnley,1.0,2.0,A,1.0,2.0,A,J Linington,9.0,12.0,2.0,5.0,9.0,7.0,5.0,6.0,0.0,3.0,0.0,0.0,4.2,3.4,1.9,,,,,,,4.55,3.39,1.93,4.4,3.1,1.95,,,,4.6,3.41,1.96,4.37,3.3,1.92,2.57,1.46,2.61,1.53,2.67,1.54,2.56,1.51,0.5,1.97,1.58,1.97,1.93,1.98,1.95,1.92,1.91,3.9,3.2,2.05,,,,,,,4.12,3.24,2.07,4.0,3.0,2.1,,,,4.2,3.3,2.11,4.06,3.18,2.05,2.63,1.5,2.63,1.52,2.75,1.54,2.61,1.5,0.5,1.81,2.09,1.84,2.08,1.88,2.13,1.81,2.05,2425,4.2,3.3,1.95,4.41,3.3,1.92,4.8,3.45,1.98,2.66,1.58,2.0,1.98,4.0,3.1,2.05,4.16,3.28,2.06,4.3,3.3,2.12,2.84,1.53,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E3,2025-03-04,19:45,Swindon,Salford,2.0,2.0,D,1.0,1.0,D,S Parkinson,16.0,12.0,7.0,6.0,9.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,3.25,3.8,,,,,,,2.01,3.33,3.97,2.0,3.25,3.8,,,,2.06,3.4,4.0,2.01,3.27,3.74,2.2,1.65,2.27,1.65,2.27,1.67,2.22,1.63,-0.5,2.03,1.33,2.03,1.85,2.06,1.87,2.01,1.76,1.9,3.5,3.9,,,,,,,1.93,3.55,3.99,1.95,3.4,3.9,,,,1.98,3.6,4.2,1.92,3.46,3.83,2.05,1.75,2.07,1.78,2.11,1.84,2.03,1.75,-0.5,1.93,1.93,1.94,1.92,1.98,1.95,1.93,1.86,2425,1.95,3.3,4.0,2.0,3.34,3.75,2.04,3.5,4.2,2.28,1.75,2.05,1.92,1.91,3.3,4.2,1.9,3.5,3.9,2.0,3.6,4.3,2.1,1.86,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2025-03-04,19:45,Bradford,Cheltenham,3.0,0.0,H,1.0,0.0,H,Z Kennard-Kettle,25.0,8.0,7.0,2.0,11.0,10.0,2.0,6.0,3.0,3.0,0.0,0.0,1.62,3.6,5.75,,,,,,,1.64,3.83,5.5,1.67,3.6,5.5,,,,1.67,3.84,5.75,1.64,3.71,5.19,2.05,1.75,2.04,1.79,2.14,1.8,2.02,1.76,-1.0,2.1,1.7,2.19,1.72,2.21,1.75,2.14,1.68,1.67,3.5,5.75,,,,,,,1.67,3.68,5.52,1.7,3.5,5.5,,,,1.7,3.8,5.75,1.66,3.59,5.29,2.2,1.65,2.21,1.68,2.22,1.75,2.15,1.67,-0.75,1.88,1.98,1.89,1.97,1.91,2.02,1.87,1.93,2425,1.62,3.8,6.0,1.65,3.76,5.17,1.68,4.0,6.0,2.12,1.83,2.21,1.74,1.67,3.6,5.5,1.65,3.47,5.7,1.72,3.85,5.9,2.32,1.74,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2025-03-04,19:45,Bromley,Doncaster,1.0,0.0,H,1.0,0.0,H,R Madley,8.0,33.0,2.0,8.0,6.0,11.0,3.0,14.0,1.0,3.0,0.0,0.0,3.5,3.3,2.05,,,,,,,3.41,3.56,2.11,3.4,3.3,2.1,,,,3.52,3.6,2.15,3.31,3.43,2.1,2.0,1.85,1.96,1.87,2.04,1.89,1.94,1.84,0.25,2.03,1.83,2.03,1.85,2.06,1.87,1.98,1.82,3.75,3.4,1.95,,,,,,,3.81,3.54,1.98,3.5,3.4,2.0,,,,3.82,3.6,2.12,3.64,3.44,1.98,2.0,1.85,2.03,1.82,2.05,1.89,1.98,1.8,0.5,1.88,1.98,1.88,2.0,1.89,2.07,1.82,1.98,2425,3.4,3.4,2.1,3.35,3.44,2.1,3.55,3.6,2.2,2.06,1.9,2.07,1.89,3.7,3.4,2.0,3.76,3.42,1.96,4.0,3.6,2.06,2.08,1.88,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
